Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20220608_DU145_500ng_120min_7-28%	4674.33333206177	-2191	-57.56	-420.2	0	-21.01	-1.522	7.245	-4.822	-1.117	
20220608_DU145_500ng_120min_7-28%	4675.33333206177	-2191	-57.58	-420.3	0	-21.02	-1.523	7.245	-4.824	-1.117	
20220608_DU145_500ng_120min_7-28%	4676.33333206177	-2192	-57.6	-420.5	0	-21.02	-1.523	7.245	-4.825	-1.117	
20220608_DU145_500ng_120min_7-28%	4677.33333206177	-2193	-57.62	-420.6	0	-21.03	-1.524	7.245	-4.827	-1.118	
20220608_DU145_500ng_120min_7-28%	4678.33333206177	-2194	-57.64	-420.8	0	-21.04	-1.524	7.245	-4.829	-1.118	
20220608_DU145_500ng_120min_7-28%	4679.33333206177	-2194	-57.66	-420.9	0	-21.05	-1.525	7.245	-4.83	-1.118	
20220608_DU145_500ng_120min_7-28%	4680.33333206177	-2195	-57.68	-421	0	-21.05	-1.525	7.245	-4.832	-1.119	
20220608_DU145_500ng_120min_7-28%	4681.33333206177	-2196	-57.7	-421.2	0	-21.06	-1.526	7.245	-4.833	-1.119	
20220608_DU145_500ng_120min_7-28%	4682.33333206177	-2197	-57.72	-421.3	0	-21.07	-1.526	7.245	-4.835	-1.12	
20220608_DU145_500ng_120min_7-28%	4683.33333206177	-2197	-57.74	-421.5	0	-21.07	-1.527	7.245	-4.837	-1.12	
20220608_DU145_500ng_120min_7-28%	4684.33333206177	-2198	-57.76	-421.6	0	-21.08	-1.527	7.245	-4.838	-1.12	
20220608_DU145_500ng_120min_7-28%	4685.33333206177	-2199	-57.78	-421.7	0	-21.09	-1.528	7.244	-4.84	-1.121	
20220608_DU145_500ng_120min_7-28%	4686.33333206177	-2200	-57.8	-421.9	0	-21.09	-1.528	7.244	-4.842	-1.121	
20220608_DU145_500ng_120min_7-28%	4687.33333206177	-2200	-57.83	-422	0	-21.1	-1.529	7.244	-4.843	-1.121	
20220608_DU145_500ng_120min_7-28%	4688.33333206177	-2201	-57.85	-422.2	0	-21.11	-1.529	7.244	-4.845	-1.122	
20220608_DU145_500ng_120min_7-28%	4689.33333206177	-2202	-57.87	-422.3	0	-21.12	-1.53	7.244	-4.846	-1.122	
20220608_DU145_500ng_120min_7-28%	4690.33333206177	-2203	-57.89	-422.4	0	-21.12	-1.53	7.244	-4.848	-1.123	
20220608_DU145_500ng_120min_7-28%	4691.33333206177	-2203	-57.91	-422.6	0	-21.13	-1.531	7.244	-4.85	-1.123	
20220608_DU145_500ng_120min_7-28%	4692.33333206177	-2204	-57.93	-422.7	0	-21.14	-1.531	7.244	-4.851	-1.123	
20220608_DU145_500ng_120min_7-28%	4693.33333206177	-2205	-57.95	-422.9	0	-21.14	-1.532	7.244	-4.853	-1.124	
20220608_DU145_500ng_120min_7-28%	4694.33333206177	-2206	-57.97	-423	0	-21.15	-1.532	7.244	-4.855	-1.124	
20220608_DU145_500ng_120min_7-28%	4695.33333206177	-2206	-57.99	-423.1	0	-21.16	-1.533	7.244	-4.856	-1.124	
20220608_DU145_500ng_120min_7-28%	4696.33333206177	-2207	-58.01	-423.3	0	-21.16	-1.533	7.244	-4.858	-1.125	
20220608_DU145_500ng_120min_7-28%	4697.33333206177	-2208	-58.03	-423.4	0	-21.17	-1.534	7.244	-4.859	-1.125	
20220608_DU145_500ng_120min_7-28%	4698.33333206177	-2209	-58.05	-423.6	0	-21.18	-1.534	7.244	-4.861	-1.126	
20220608_DU145_500ng_120min_7-28%	4699.33333206177	-2210	-58.07	-423.7	0	-21.19	-1.535	7.244	-4.863	-1.126	
20220608_DU145_500ng_120min_7-28%	4700.33333206177	-2210	-58.09	-423.8	0	-21.19	-1.535	7.244	-4.864	-1.126	
20220608_DU145_500ng_120min_7-28%	4701.33333206177	-2211	-58.11	-424	0	-21.2	-1.536	7.244	-4.866	-1.127	
20220608_DU145_500ng_120min_7-28%	4702.33333206177	-2212	-58.13	-424.1	0	-21.21	-1.536	7.244	-4.868	-1.127	
20220608_DU145_500ng_120min_7-28%	4703.33333206177	-2213	-58.15	-424.3	0	-21.21	-1.537	7.244	-4.869	-1.127	
20220608_DU145_500ng_120min_7-28%	4704.33333206177	-2213	-58.17	-424.4	0	-21.22	-1.537	7.244	-4.871	-1.128	
20220608_DU145_500ng_120min_7-28%	4705.33333206177	-2214	-58.19	-424.5	0	-21.23	-1.538	7.244	-4.872	-1.128	
20220608_DU145_500ng_120min_7-28%	4706.33333206177	-2215	-58.21	-424.7	0	-21.23	-1.538	7.244	-4.874	-1.129	
20220608_DU145_500ng_120min_7-28%	4707.33333206177	-2216	-58.24	-424.8	0	-21.24	-1.539	7.244	-4.876	-1.129	
20220608_DU145_500ng_120min_7-28%	4708.33333206177	-2216	-58.26	-425	0	-21.25	-1.539	7.244	-4.877	-1.129	
20220608_DU145_500ng_120min_7-28%	4709.33333206177	-2217	-58.28	-425.1	0	-21.26	-1.54	7.244	-4.879	-1.13	
20220608_DU145_500ng_120min_7-28%	4710.33333206177	-2218	-58.3	-425.2	0	-21.26	-1.54	7.244	-4.881	-1.13	
20220608_DU145_500ng_120min_7-28%	4711.33333206177	-2219	-58.32	-425.4	0	-21.27	-1.541	7.244	-4.882	-1.13	
20220608_DU145_500ng_120min_7-28%	4712.33333206177	-2219	-58.34	-425.5	0	-21.28	-1.541	7.244	-4.884	-1.131	
20220608_DU145_500ng_120min_7-28%	4713.33333206177	-2220	-58.36	-425.7	0	-21.28	-1.542	7.244	-4.885	-1.131	
20220608_DU145_500ng_120min_7-28%	4714.33333206177	-2221	-58.38	-425.8	0	-21.29	-1.542	7.244	-4.887	-1.132	
20220608_DU145_500ng_120min_7-28%	4715.33333206177	-2222	-58.4	-425.9	0	-21.3	-1.543	7.243	-4.889	-1.132	
20220608_DU145_500ng_120min_7-28%	4716.33333206177	-2222	-58.42	-426.1	0	-21.3	-1.543	7.243	-4.89	-1.132	
20220608_DU145_500ng_120min_7-28%	4717.33333206177	-2223	-58.44	-426.2	0	-21.31	-1.544	7.243	-4.892	-1.133	
20220608_DU145_500ng_120min_7-28%	4718.33333206177	-2224	-58.46	-426.4	0	-21.32	-1.544	7.243	-4.894	-1.133	
20220608_DU145_500ng_120min_7-28%	4719.33333206177	-2225	-58.48	-426.5	0	-21.33	-1.545	7.243	-4.895	-1.133	
20220608_DU145_500ng_120min_7-28%	4720.33333206177	-2225	-58.5	-426.6	0	-21.33	-1.545	7.243	-4.897	-1.134	
20220608_DU145_500ng_120min_7-28%	4721.33333206177	-2226	-58.52	-426.8	0	-21.34	-1.546	7.243	-4.898	-1.134	
20220608_DU145_500ng_120min_7-28%	4722.33333206177	-2227	-58.54	-426.9	0	-21.35	-1.546	7.243	-4.9	-1.135	
20220608_DU145_500ng_120min_7-28%	4723.33333206177	-2228	-58.56	-427.1	0	-21.35	-1.547	7.243	-4.902	-1.135	
20220608_DU145_500ng_120min_7-28%	4724.33333206177	-2228	-58.58	-427.2	0	-21.36	-1.547	7.243	-4.903	-1.135	
20220608_DU145_500ng_120min_7-28%	4725.33333206177	-2229	-58.6	-427.3	0	-21.37	-1.548	7.243	-4.905	-1.136	
20220608_DU145_500ng_120min_7-28%	4726.33333206177	-2230	-58.62	-427.5	0	-21.37	-1.548	7.243	-4.907	-1.136	
20220608_DU145_500ng_120min_7-28%	4727.33333206177	-2231	-58.65	-427.6	0	-21.38	-1.549	7.243	-4.908	-1.136	
20220608_DU145_500ng_120min_7-28%	4728.33333206177	-2231	-58.67	-427.8	0	-21.39	-1.549	7.243	-4.91	-1.137	
20220608_DU145_500ng_120min_7-28%	4729.33333206177	-2232	-58.69	-427.9	0	-21.4	-1.55	7.243	-4.911	-1.137	
20220608_DU145_500ng_120min_7-28%	4730.33333206177	-2233	-58.71	-428	0	-21.4	-1.55	7.243	-4.913	-1.138	
20220608_DU145_500ng_120min_7-28%	4731.33333206177	-2234	-58.73	-428.2	0	-21.41	-1.551	7.243	-4.915	-1.138	
20220608_DU145_500ng_120min_7-28%	4732.33333206177	-2235	-58.75	-428.3	0	-21.42	-1.551	7.243	-4.916	-1.138	
20220608_DU145_500ng_120min_7-28%	4733.33333206177	-2235	-58.77	-428.5	0	-21.42	-1.552	7.243	-4.918	-1.139	
20220608_DU145_500ng_120min_7-28%	4734.33333206177	-2236	-58.79	-428.6	0	-21.43	-1.552	7.243	-4.92	-1.139	
20220608_DU145_500ng_120min_7-28%	4735.33333206177	-2237	-58.81	-428.7	0	-21.44	-1.553	7.243	-4.921	-1.139	
20220608_DU145_500ng_120min_7-28%	4736.33333206177	-2238	-58.83	-428.9	0	-21.44	-1.553	7.243	-4.923	-1.14	
20220608_DU145_500ng_120min_7-28%	4737.33333206177	-2238	-58.85	-429	0	-21.45	-1.554	7.243	-4.924	-1.14	
20220608_DU145_500ng_120min_7-28%	4738.33333206177	-2239	-58.87	-429.2	0	-21.46	-1.554	7.243	-4.926	-1.141	
20220608_DU145_500ng_120min_7-28%	4739.33333206177	-2240	-58.89	-429.3	0	-21.47	-1.555	7.243	-4.928	-1.141	
20220608_DU145_500ng_120min_7-28%	4740.33333206177	-2241	-58.91	-429.4	0	-21.47	-1.555	7.243	-4.929	-1.141	
20220608_DU145_500ng_120min_7-28%	4741.33333206177	-2241	-58.93	-429.6	0	-21.48	-1.556	7.243	-4.931	-1.142	
20220608_DU145_500ng_120min_7-28%	4742.33333206177	-2242	-58.95	-429.7	0	-21.49	-1.556	7.243	-4.933	-1.142	
20220608_DU145_500ng_120min_7-28%	4743.33333206177	-2243	-58.97	-429.9	0	-21.49	-1.557	7.243	-4.934	-1.142	
20220608_DU145_500ng_120min_7-28%	4744.33333206177	-2244	-58.99	-430	0	-21.5	-1.557	7.243	-4.936	-1.143	
20220608_DU145_500ng_120min_7-28%	4745.33333206177	-2244	-59.01	-430.1	0	-21.51	-1.558	7.242	-4.937	-1.143	
20220608_DU145_500ng_120min_7-28%	4746.33333206177	-2245	-59.03	-430.3	0	-21.51	-1.558	7.242	-4.939	-1.144	
20220608_DU145_500ng_120min_7-28%	4747.33333206177	-2246	-59.06	-430.4	0	-21.52	-1.559	7.242	-4.941	-1.144	
20220608_DU145_500ng_120min_7-28%	4748.33333206177	-2247	-59.08	-430.6	0	-21.53	-1.559	7.242	-4.942	-1.144	
20220608_DU145_500ng_120min_7-28%	4749.33333206177	-2247	-59.1	-430.7	0	-21.54	-1.56	7.242	-4.944	-1.145	
20220608_DU145_500ng_120min_7-28%	4750.33333206177	-2248	-59.12	-430.8	0	-21.54	-1.56	7.242	-4.946	-1.145	
20220608_DU145_500ng_120min_7-28%	4751.33333206177	-2249	-59.14	-431	0	-21.55	-1.561	7.242	-4.947	-1.145	
20220608_DU145_500ng_120min_7-28%	4752.33333206177	-2250	-59.16	-431.1	0	-21.56	-1.561	7.242	-4.949	-1.146	
20220608_DU145_500ng_120min_7-28%	4753.33333206177	-2250	-59.18	-431.3	0	-21.56	-1.562	7.242	-4.95	-1.146	
20220608_DU145_500ng_120min_7-28%	4754.33333206177	-2251	-59.2	-431.4	0	-21.57	-1.562	7.242	-4.952	-1.147	
20220608_DU145_500ng_120min_7-28%	4755.33333206177	-2252	-59.22	-431.5	0	-21.58	-1.563	7.242	-4.954	-1.147	
20220608_DU145_500ng_120min_7-28%	4756.33333206177	-2253	-59.24	-431.7	0	-21.58	-1.563	7.242	-4.955	-1.147	
20220608_DU145_500ng_120min_7-28%	4757.33333206177	-2253	-59.26	-431.8	0	-21.59	-1.564	7.242	-4.957	-1.148	
20220608_DU145_500ng_120min_7-28%	4758.33333206177	-2254	-59.28	-432	0	-21.6	-1.564	7.242	-4.959	-1.148	
20220608_DU145_500ng_120min_7-28%	4759.33333206177	-2255	-59.3	-432.1	0	-21.61	-1.565	7.242	-4.96	-1.148	
20220608_DU145_500ng_120min_7-28%	4760.33333206177	-2256	-59.32	-432.2	0	-21.61	-1.565	7.242	-4.962	-1.149	
20220608_DU145_500ng_120min_7-28%	4761.33333206177	-2256	-59.34	-432.4	0	-21.62	-1.566	7.242	-4.963	-1.149	
20220608_DU145_500ng_120min_7-28%	4762.33333206177	-2257	-59.36	-432.5	0	-21.63	-1.566	7.242	-4.965	-1.15	
20220608_DU145_500ng_120min_7-28%	4763.33333206177	-2258	-59.38	-432.7	0	-21.63	-1.567	7.242	-4.967	-1.15	
20220608_DU145_500ng_120min_7-28%	4764.33333206177	-2259	-59.4	-432.8	0	-21.64	-1.567	7.242	-4.968	-1.15	
20220608_DU145_500ng_120min_7-28%	4765.33333206177	-2260	-59.42	-432.9	0	-21.65	-1.568	7.242	-4.97	-1.151	
20220608_DU145_500ng_120min_7-28%	4766.33333206177	-2260	-59.44	-433.1	0	-21.65	-1.568	7.242	-4.972	-1.151	
20220608_DU145_500ng_120min_7-28%	4767.33333206177	-2261	-59.47	-433.2	0	-21.66	-1.569	7.242	-4.973	-1.151	
20220608_DU145_500ng_120min_7-28%	4768.33333206177	-2262	-59.49	-433.4	0	-21.67	-1.569	7.242	-4.975	-1.152	
20220608_DU145_500ng_120min_7-28%	4769.33333206177	-2263	-59.51	-433.5	0	-21.68	-1.57	7.242	-4.976	-1.152	
20220608_DU145_500ng_120min_7-28%	4770.33333206177	-2263	-59.53	-433.6	0	-21.68	-1.57	7.242	-4.978	-1.153	
20220608_DU145_500ng_120min_7-28%	4771.33333206177	-2264	-59.55	-433.8	0	-21.69	-1.571	7.242	-4.98	-1.153	
20220608_DU145_500ng_120min_7-28%	4772.33333206177	-2265	-59.57	-433.9	0	-21.7	-1.571	7.242	-4.981	-1.153	
20220608_DU145_500ng_120min_7-28%	4773.33333206177	-2266	-59.59	-434.1	0	-21.7	-1.572	7.242	-4.983	-1.154	
20220608_DU145_500ng_120min_7-28%	4774.33333206177	-2266	-59.61	-434.2	0	-21.71	-1.572	7.242	-4.985	-1.154	
20220608_DU145_500ng_120min_7-28%	4775.33333206177	-2267	-59.63	-434.3	0	-21.72	-1.573	7.242	-4.986	-1.154	
20220608_DU145_500ng_120min_7-28%	4776.33333206177	-2268	-59.65	-434.5	0	-21.72	-1.573	7.241	-4.988	-1.155	
20220608_DU145_500ng_120min_7-28%	4777.33333206177	-2269	-59.67	-434.6	0	-21.73	-1.574	7.241	-4.989	-1.155	
20220608_DU145_500ng_120min_7-28%	4778.33333206177	-2269	-59.69	-434.8	0	-21.74	-1.574	7.241	-4.991	-1.156	
20220608_DU145_500ng_120min_7-28%	4779.33333206177	-2270	-59.71	-434.9	0	-21.75	-1.575	7.241	-4.993	-1.156	
20220608_DU145_500ng_120min_7-28%	4780.33333206177	-2271	-59.73	-435	0	-21.75	-1.575	7.241	-4.994	-1.156	
20220608_DU145_500ng_120min_7-28%	4781.33333206177	-2272	-59.75	-435.2	0	-21.76	-1.576	7.241	-4.996	-1.157	
20220608_DU145_500ng_120min_7-28%	4782.33333206177	-2272	-59.77	-435.3	0	-21.77	-1.576	7.241	-4.998	-1.157	
20220608_DU145_500ng_120min_7-28%	4783.33333206177	-2273	-59.79	-435.5	0	-21.77	-1.577	7.241	-4.999	-1.157	
20220608_DU145_500ng_120min_7-28%	4784.33333206177	-2274	-59.81	-435.6	0	-21.78	-1.577	7.241	-5.001	-1.158	
20220608_DU145_500ng_120min_7-28%	4785.33333206177	-2275	-59.83	-435.7	0	-21.79	-1.578	7.241	-5.002	-1.158	
20220608_DU145_500ng_120min_7-28%	4786.33333206177	-2275	-59.85	-435.9	0	-21.79	-1.578	7.241	-5.004	-1.159	
20220608_DU145_500ng_120min_7-28%	4787.33333206177	-2276	-59.88	-436	0	-21.8	-1.579	7.241	-5.006	-1.159	
20220608_DU145_500ng_120min_7-28%	4788.33333206177	-2277	-59.9	-436.2	0	-21.81	-1.579	7.241	-5.007	-1.159	
20220608_DU145_500ng_120min_7-28%	4789.33333206177	-2278	-59.92	-436.3	0	-21.82	-1.58	7.241	-5.009	-1.16	
20220608_DU145_500ng_120min_7-28%	4790.33333206177	-2278	-59.94	-436.4	0	-21.82	-1.58	7.241	-5.011	-1.16	
20220608_DU145_500ng_120min_7-28%	4791.33333206177	-2279	-59.96	-436.6	0	-21.83	-1.581	7.241	-5.012	-1.16	
20220608_DU145_500ng_120min_7-28%	4792.33333206177	-2280	-59.98	-436.7	0	-21.84	-1.581	7.241	-5.014	-1.161	
20220608_DU145_500ng_120min_7-28%	4793.33333206177	-2281	-60	-436.9	0	-21.84	-1.582	7.241	-5.015	-1.161	
20220608_DU145_500ng_120min_7-28%	4794.33333206177	-2281	-60.02	-437	0	-21.85	-1.582	7.241	-5.017	-1.162	
20220608_DU145_500ng_120min_7-28%	4795.33333206177	-2282	-60.04	-437.1	0	-21.86	-1.583	7.241	-5.019	-1.162	
20220608_DU145_500ng_120min_7-28%	4796.33333206177	-2283	-60.06	-437.3	0	-21.86	-1.583	7.241	-5.02	-1.162	
20220608_DU145_500ng_120min_7-28%	4797.33333206177	-2284	-60.08	-437.4	0	-21.87	-1.584	7.241	-5.022	-1.163	
20220608_DU145_500ng_120min_7-28%	4798.33333206177	-2285	-60.1	-437.6	0	-21.88	-1.584	7.241	-5.024	-1.163	
20220608_DU145_500ng_120min_7-28%	4799.33333206177	-2285	-60.12	-437.7	0	-21.89	-1.585	7.241	-5.025	-1.163	
20220608_DU145_500ng_120min_7-28%	4800.33333206177	-2286	-60.14	-437.8	0	-21.89	-1.585	7.241	-5.027	-1.164	
20220608_DU145_500ng_120min_7-28%	4801.33333206177	-2287	-60.16	-438	0	-21.9	-1.586	7.241	-5.028	-1.164	
20220608_DU145_500ng_120min_7-28%	4802.33333206177	-2288	-60.18	-438.1	0	-21.91	-1.586	7.241	-5.03	-1.165	
20220608_DU145_500ng_120min_7-28%	4803.33333206177	-2288	-60.2	-438.3	0	-21.91	-1.587	7.241	-5.032	-1.165	
20220608_DU145_500ng_120min_7-28%	4804.33333206177	-2289	-60.22	-438.4	0	-21.92	-1.587	7.241	-5.033	-1.165	
20220608_DU145_500ng_120min_7-28%	4805.33333206177	-2290	-60.24	-438.5	0	-21.93	-1.588	7.241	-5.035	-1.166	
20220608_DU145_500ng_120min_7-28%	4806.33333206177	-2291	-60.26	-438.7	0	-21.93	-1.588	7.241	-5.037	-1.166	
20220608_DU145_500ng_120min_7-28%	4807.33333206177	-2291	-60.29	-438.8	0	-21.94	-1.589	7.241	-5.038	-1.166	
20220608_DU145_500ng_120min_7-28%	4808.33333206177	-2292	-60.31	-439	0	-21.95	-1.589	7.24	-5.04	-1.167	
20220608_DU145_500ng_120min_7-28%	4809.33333206177	-2293	-60.33	-439.1	0	-21.96	-1.59	7.24	-5.041	-1.167	
20220608_DU145_500ng_120min_7-28%	4810.33333206177	-2294	-60.35	-439.2	0	-21.96	-1.59	7.24	-5.043	-1.168	
20220608_DU145_500ng_120min_7-28%	4811.33333206177	-2294	-60.37	-439.4	0	-21.97	-1.591	7.24	-5.045	-1.168	
20220608_DU145_500ng_120min_7-28%	4812.33333206177	-2295	-60.39	-439.5	0	-21.98	-1.591	7.24	-5.046	-1.168	
20220608_DU145_500ng_120min_7-28%	4813.33333206177	-2296	-60.41	-439.7	0	-21.98	-1.592	7.24	-5.048	-1.169	
20220608_DU145_500ng_120min_7-28%	4814.33333206177	-2297	-60.43	-439.8	0	-21.99	-1.592	7.24	-5.05	-1.169	
20220608_DU145_500ng_120min_7-28%	4815.33333206177	-2297	-60.45	-439.9	0	-22	-1.593	7.24	-5.051	-1.169	
20220608_DU145_500ng_120min_7-28%	4816.33333206177	-2298	-60.47	-440.1	0	-22	-1.593	7.24	-5.053	-1.17	
20220608_DU145_500ng_120min_7-28%	4817.33333206177	-2299	-60.49	-440.2	0	-22.01	-1.594	7.24	-5.054	-1.17	
20220608_DU145_500ng_120min_7-28%	4818.33333206177	-2300	-60.51	-440.4	0	-22.02	-1.594	7.24	-5.056	-1.171	
20220608_DU145_500ng_120min_7-28%	4819.33333206177	-2300	-60.53	-440.5	0	-22.03	-1.595	7.24	-5.058	-1.171	
20220608_DU145_500ng_120min_7-28%	4820.33333206177	-2301	-60.55	-440.6	0	-22.03	-1.595	7.24	-5.059	-1.171	
20220608_DU145_500ng_120min_7-28%	4821.33333206177	-2302	-60.57	-440.8	0	-22.04	-1.596	7.24	-5.061	-1.172	
20220608_DU145_500ng_120min_7-28%	4822.33333206177	-2303	-60.59	-440.9	0	-22.05	-1.596	7.24	-5.063	-1.172	
20220608_DU145_500ng_120min_7-28%	4823.33333206177	-2303	-60.61	-441.1	0	-22.05	-1.597	7.24	-5.064	-1.172	
20220608_DU145_500ng_120min_7-28%	4824.33333206177	-2304	-60.63	-441.2	0	-22.06	-1.597	7.24	-5.066	-1.173	
20220608_DU145_500ng_120min_7-28%	4825.33333206177	-2305	-60.65	-441.3	0	-22.07	-1.598	7.24	-5.067	-1.173	
20220608_DU145_500ng_120min_7-28%	4826.33333206177	-2306	-60.67	-441.5	0	-22.07	-1.598	7.24	-5.069	-1.174	
20220608_DU145_500ng_120min_7-28%	4827.33333206177	-2306	-60.7	-441.6	0	-22.08	-1.599	7.24	-5.071	-1.174	
20220608_DU145_500ng_120min_7-28%	4828.33333206177	-2307	-60.72	-441.8	0	-22.09	-1.599	7.24	-5.072	-1.174	
20220608_DU145_500ng_120min_7-28%	4829.33333206177	-2308	-60.74	-441.9	0	-22.1	-1.6	7.24	-5.074	-1.175	
20220608_DU145_500ng_120min_7-28%	4830.33333206177	-2309	-60.76	-442	0	-22.1	-1.6	7.24	-5.076	-1.175	
20220608_DU145_500ng_120min_7-28%	4831.33333206177	-2310	-60.78	-442.2	0	-22.11	-1.601	7.24	-5.077	-1.175	
20220608_DU145_500ng_120min_7-28%	4832.33333206177	-2310	-60.8	-442.3	0	-22.12	-1.601	7.24	-5.079	-1.176	
20220608_DU145_500ng_120min_7-28%	4833.33333206177	-2311	-60.82	-442.5	0	-22.12	-1.602	7.24	-5.08	-1.176	
20220608_DU145_500ng_120min_7-28%	4834.33333206177	-2312	-60.84	-442.6	0	-22.13	-1.602	7.24	-5.082	-1.177	
20220608_DU145_500ng_120min_7-28%	4835.33333206177	-2313	-60.86	-442.7	0	-22.14	-1.603	7.24	-5.084	-1.177	
20220608_DU145_500ng_120min_7-28%	4836.33333206177	-2313	-60.88	-442.9	0	-22.14	-1.603	7.24	-5.085	-1.177	
20220608_DU145_500ng_120min_7-28%	4837.33333206177	-2314	-60.9	-443	0	-22.15	-1.604	7.24	-5.087	-1.178	
20220608_DU145_500ng_120min_7-28%	4838.33333206177	-2315	-60.92	-443.2	0	-22.16	-1.604	7.24	-5.089	-1.178	
20220608_DU145_500ng_120min_7-28%	4839.33333206177	-2316	-60.94	-443.3	0	-22.17	-1.605	7.24	-5.09	-1.178	
20220608_DU145_500ng_120min_7-28%	4840.33333206177	-2316	-60.96	-443.4	0	-22.17	-1.605	7.24	-5.092	-1.179	
20220608_DU145_500ng_120min_7-28%	4841.33333206177	-2317	-60.98	-443.6	0	-22.18	-1.606	7.239	-5.093	-1.179	
20220608_DU145_500ng_120min_7-28%	4842.33333206177	-2318	-61	-443.7	0	-22.19	-1.606	7.239	-5.095	-1.18	
20220608_DU145_500ng_120min_7-28%	4843.33333206177	-2319	-61.02	-443.9	0	-22.19	-1.607	7.239	-5.097	-1.18	
20220608_DU145_500ng_120min_7-28%	4844.33333206177	-2319	-61.04	-444	0	-22.2	-1.607	7.239	-5.098	-1.18	
20220608_DU145_500ng_120min_7-28%	4845.33333206177	-2320	-61.06	-444.1	0	-22.21	-1.608	7.239	-5.1	-1.181	
20220608_DU145_500ng_120min_7-28%	4846.33333206177	-2321	-61.08	-444.3	0	-22.21	-1.608	7.239	-5.102	-1.181	
20220608_DU145_500ng_120min_7-28%	4847.33333206177	-2322	-61.11	-444.4	0	-22.22	-1.609	7.239	-5.103	-1.181	
20220608_DU145_500ng_120min_7-28%	4848.33333206177	-2322	-61.13	-444.6	0	-22.23	-1.609	7.239	-5.105	-1.182	
20220608_DU145_500ng_120min_7-28%	4849.33333206177	-2323	-61.15	-444.7	0	-22.24	-1.61	7.239	-5.106	-1.182	
20220608_DU145_500ng_120min_7-28%	4850.33333206177	-2324	-61.17	-444.8	0	-22.24	-1.61	7.239	-5.108	-1.183	
20220608_DU145_500ng_120min_7-28%	4851.33333206177	-2325	-61.19	-445	0	-22.25	-1.611	7.239	-5.11	-1.183	
20220608_DU145_500ng_120min_7-28%	4852.33333206177	-2325	-61.21	-445.1	0	-22.26	-1.611	7.239	-5.111	-1.183	
20220608_DU145_500ng_120min_7-28%	4853.33333206177	-2326	-61.23	-445.3	0	-22.26	-1.612	7.239	-5.113	-1.184	
20220608_DU145_500ng_120min_7-28%	4854.33333206177	-2327	-61.25	-445.4	0	-22.27	-1.612	7.239	-5.115	-1.184	
20220608_DU145_500ng_120min_7-28%	4855.33333206177	-2328	-61.27	-445.5	0	-22.28	-1.613	7.239	-5.116	-1.184	
20220608_DU145_500ng_120min_7-28%	4856.33333206177	-2328	-61.29	-445.7	0	-22.28	-1.613	7.239	-5.118	-1.185	
20220608_DU145_500ng_120min_7-28%	4857.33333206177	-2329	-61.31	-445.8	0	-22.29	-1.614	7.239	-5.119	-1.185	
20220608_DU145_500ng_120min_7-28%	4858.33333206177	-2330	-61.33	-446	0	-22.3	-1.614	7.239	-5.121	-1.186	
20220608_DU145_500ng_120min_7-28%	4859.33333206177	-2331	-61.35	-446.1	0	-22.31	-1.615	7.239	-5.123	-1.186	
20220608_DU145_500ng_120min_7-28%	4860.33333206177	-2331	-61.37	-446.2	0	-22.31	-1.615	7.239	-5.124	-1.186	
20220608_DU145_500ng_120min_7-28%	4861.33333206177	-2332	-61.39	-446.4	0	-22.32	-1.616	7.239	-5.126	-1.187	
20220608_DU145_500ng_120min_7-28%	4862.33333206177	-2333	-61.41	-446.5	0	-22.33	-1.616	7.239	-5.128	-1.187	
20220608_DU145_500ng_120min_7-28%	4863.33333206177	-2334	-61.43	-446.7	0	-22.33	-1.617	7.239	-5.129	-1.187	
20220608_DU145_500ng_120min_7-28%	4864.33333206177	-2335	-61.45	-446.8	0	-22.34	-1.617	7.239	-5.131	-1.188	
20220608_DU145_500ng_120min_7-28%	4865.33333206177	-2335	-61.47	-446.9	0	-22.35	-1.618	7.239	-5.132	-1.188	
20220608_DU145_500ng_120min_7-28%	4866.33333206177	-2336	-61.49	-447.1	0	-22.35	-1.618	7.239	-5.134	-1.189	
20220608_DU145_500ng_120min_7-28%	4867.33333206177	-2337	-61.52	-447.2	0	-22.36	-1.619	7.239	-5.136	-1.189	
20220608_DU145_500ng_120min_7-28%	4868.33333206177	-2338	-61.54	-447.4	0	-22.37	-1.619	7.239	-5.137	-1.189	
20220608_DU145_500ng_120min_7-28%	4869.33333206177	-2338	-61.56	-447.5	0	-22.38	-1.62	7.239	-5.139	-1.19	
20220608_DU145_500ng_120min_7-28%	4870.33333206177	-2339	-61.58	-447.6	0	-22.38	-1.62	7.239	-5.141	-1.19	
20220608_DU145_500ng_120min_7-28%	4871.33333206177	-2340	-61.6	-447.8	0	-22.39	-1.621	7.239	-5.142	-1.19	
20220608_DU145_500ng_120min_7-28%	4872.33333206177	-2341	-61.62	-447.9	0	-22.4	-1.621	7.239	-5.144	-1.191	
20220608_DU145_500ng_120min_7-28%	4873.33333206177	-2341	-61.64	-448.1	0	-22.4	-1.622	7.239	-5.145	-1.191	
20220608_DU145_500ng_120min_7-28%	4874.33333206177	-2342	-61.66	-448.2	0	-22.41	-1.622	7.238	-5.147	-1.192	
